Country,Image,Year,ExposureMean
Afghanistan,AFG,1990,65
Afghanistan,AFG,1995,65
Afghanistan,AFG,2000,65
Afghanistan,AFG,2005,65
Afghanistan,AFG,2010,65
Afghanistan,AFG,2011,67
Afghanistan,AFG,2012,66
Afghanistan,AFG,2013,61
Afghanistan,AFG,2014,59
Afghanistan,AFG,2015,61
Afghanistan,AFG,2016,56
Afghanistan,AFG,2017,57
Albania,ALB,1990,23
Albania,ALB,1995,22
Albania,ALB,2000,22
Albania,ALB,2005,22
Albania,ALB,2010,21
Albania,ALB,2011,23
Albania,ALB,2012,21
Albania,ALB,2013,20
Albania,ALB,2014,19
Albania,ALB,2015,20
Albania,ALB,2016,18
Albania,ALB,2017,18
Algeria,DZA,1990,37
Algeria,DZA,1995,36
Algeria,DZA,2000,38
Algeria,DZA,2005,36
Algeria,DZA,2010,34
Algeria,DZA,2011,34
Algeria,DZA,2012,33
Algeria,DZA,2013,34
Algeria,DZA,2014,36
Algeria,DZA,2015,36
Algeria,DZA,2016,40
Algeria,DZA,2017,39
American Samoa,ASM,1990,12
American Samoa,ASM,1995,12
American Samoa,ASM,2000,15
American Samoa,ASM,2005,15
American Samoa,ASM,2010,15
American Samoa,ASM,2011,15
American Samoa,ASM,2012,14
American Samoa,ASM,2013,14
American Samoa,ASM,2014,13
American Samoa,ASM,2015,13
American Samoa,ASM,2016,12
American Samoa,ASM,2017,12
Andorra,AND,1990,14
Andorra,AND,1995,14
Andorra,AND,2000,13
Andorra,AND,2005,13
Andorra,AND,2010,13
Andorra,AND,2011,13
Andorra,AND,2012,12
Andorra,AND,2013,12
Andorra,AND,2014,11
Andorra,AND,2015,11
Andorra,AND,2016,10
Andorra,AND,2017,10
Angola,AGO,1990,36
Angola,AGO,1995,36
Angola,AGO,2000,36
Angola,AGO,2005,35
Angola,AGO,2010,34
Angola,AGO,2011,33
Angola,AGO,2012,33
Angola,AGO,2013,35
Angola,AGO,2014,33
Angola,AGO,2015,33
Angola,AGO,2016,32
Angola,AGO,2017,32
Antigua and Barbuda,ATG,1990,22
Antigua and Barbuda,ATG,1995,22
Antigua and Barbuda,ATG,2000,22
Antigua and Barbuda,ATG,2005,22
Antigua and Barbuda,ATG,2010,23
Antigua and Barbuda,ATG,2011,23
Antigua and Barbuda,ATG,2012,21
Antigua and Barbuda,ATG,2013,21
Antigua and Barbuda,ATG,2014,20
Antigua and Barbuda,ATG,2015,20
Antigua and Barbuda,ATG,2016,18
Antigua and Barbuda,ATG,2017,19
Argentina,ARG,1990,16
Argentina,ARG,1995,17
Argentina,ARG,2000,17
Argentina,ARG,2005,16
Argentina,ARG,2010,17
Argentina,ARG,2011,17
Argentina,ARG,2012,16
Argentina,ARG,2013,16
Argentina,ARG,2014,14
Argentina,ARG,2015,15
Argentina,ARG,2016,14
Argentina,ARG,2017,13
Armenia,ARM,1990,37
Armenia,ARM,1995,35
Armenia,ARM,2000,37
Armenia,ARM,2005,37
Armenia,ARM,2010,38
Armenia,ARM,2011,39
Armenia,ARM,2012,37
Armenia,ARM,2013,35
Armenia,ARM,2014,33
Armenia,ARM,2015,35
Armenia,ARM,2016,32
Armenia,ARM,2017,33
Australia,AUS,1990,10
Australia,AUS,1995,10
Australia,AUS,2000,11
Australia,AUS,2005,11
Australia,AUS,2010,11
Australia,AUS,2011,11
Australia,AUS,2012,11
Australia,AUS,2013,10
Australia,AUS,2014,9.5
Australia,AUS,2015,9.3
Australia,AUS,2016,8.6
Australia,AUS,2017,8.6
Austria,AUT,1990,17
Austria,AUT,1995,16
Austria,AUT,2000,15
Austria,AUT,2005,16
Austria,AUT,2010,15
Austria,AUT,2011,16
Austria,AUT,2012,14
Austria,AUT,2013,14
Austria,AUT,2014,13
Austria,AUT,2015,14
Austria,AUT,2016,13
Austria,AUT,2017,12
Azerbaijan,AZE,1990,24
Azerbaijan,AZE,1995,23
Azerbaijan,AZE,2000,23
Azerbaijan,AZE,2005,23
Azerbaijan,AZE,2010,23
Azerbaijan,AZE,2011,24
Azerbaijan,AZE,2012,22
Azerbaijan,AZE,2013,22
Azerbaijan,AZE,2014,21
